0,25,,0,25
1,591055,,1,591055
2,611830,,2,611830
3,303288,,3,303288
4,303617,,4,303617
5,192517,,5,192517
6,187592,,6,187592
7,139723,,7,139723
8,136024,,8,136024
9,108638,,9,108638
10,107035,,10,107035
11,89054,,11,89054
12,86965,,12,86965
13,75752,,13,75752
14,73564,,14,73564
15,64849,,15,64849
16,63319,,16,63319
17,56477,,17,56477
18,55321,,18,55321
19,50052,,19,50052
20,49232,,20,49232
21,45109,,21,45109
22,43923,,22,43923
23,40666,,23,40666
24,39848,,24,39848
25,36889,,25,36889
26,36364,,26,36364
27,33970,,27,33970
28,33165,,28,33165
29,30957,,29,30957
30,30372,,30,30372
31,28670,,31,28670
32,28109,,32,28109
33,26532,,33,26532
34,26189,,34,26189
35,24542,,35,24542
36,24003,,36,24003
37,23053,,37,23053
38,22544,,38,22544
39,21546,,39,21546
40,21096,,40,21096
41,19987,,41,19987
42,19591,,42,19591
43,18734,,43,18734
44,18371,,44,18371
45,17381,,45,17381
46,17370,,46,17370
47,16473,,47,16473
48,15934,,48,15934
49,15583,,49,15583
50,15096,,50,15096
51,14627,,51,14627
52,14492,,52,14492
53,13480,,53,13480
54,13569,,54,13569
55,12978,,55,12978
56,12787,,56,12787
57,12168,,57,12168
58,11944,,58,11944
59,11687,,59,11687
60,11260,,60,11260
61,11109,,61,11109
62,10786,,62,10786
63,10587,,63,10587
64,10039,,64,10039
65,9982,,65,9982
66,9765,,66,9765
67,9229,,67,9229
68,9518,,68,9518
69,8945,,69,8945
70,8770,,70,8770
71,8470,,71,8470
72,8160,,72,8160
73,7976,,73,7976
74,7916,,74,7916
75,7754,,75,7754
76,7602,,76,7602
77,7360,,77,7360
78,7259,,78,7259
79,6834,,79,6834
80,6758,,80,6758
81,6664,,81,6664
82,6555,,82,6555
83,6399,,83,6399
84,6230,,84,6230
85,5983,,85,5983
86,5921,,86,5921
87,5765,,87,5765
88,5654,,88,5654
89,5669,,89,5669
90,5501,,90,5501
91,5380,,91,5380
92,5283,,92,5283
93,5062,,93,5062
94,5092,,94,5092
95,4941,,95,4941
96,4744,,96,4744
97,4624,,97,4624
98,4695,,98,4695
99,4403,,99,4403
100,4442,,100,4442
101,4312,,101,4312
102,4225,,102,4225
103,4194,,103,4194
104,4041,,104,4041
105,4059,,105,4059
106,3976,,106,3976
107,3786,,107,3786
108,3789,,108,3789
109,3678,,109,3678
110,3712,,110,3712
111,3477,,111,3477
112,3479,,112,3479
113,3427,,113,3427
114,3317,,114,3317
115,3255,,115,3255
116,3143,,116,3143
117,3165,,117,3165
118,3113,,118,3113
119,2969,,119,2969
120,3068,,120,3068
121,2899,,121,2899
122,2852,,122,2852
123,2865,,123,2865
124,2786,,124,2786
125,2665,,125,2665
126,2692,,126,2692
127,2582,,127,2582
128,2593,,128,2593
129,2516,,129,2516
130,2464,,130,2464
131,2443,,131,2443
132,2467,,132,2467
133,2453,,133,2453
134,2313,,134,2313
135,2270,,135,2270
136,2200,,136,2200
137,2212,,137,2212
138,2181,,138,2181
139,2171,,139,2171
140,2105,,140,2105
141,2003,,141,2003
142,2177,,142,2177
143,1988,,143,1988
144,1952,,144,1952
145,1945,,145,1945
146,1919,,146,1919
147,1914,,147,1914
148,1867,,148,1867
149,1882,,149,1882
150,1827,,150,1827
151,1763,,151,1763
152,1697,,152,1697
153,1679,,153,1679
154,1661,,154,1661
155,1632,,155,1632
156,1612,,156,1612
157,1602,,157,1602
158,1551,,158,1551
159,1560,,159,1560
160,1441,,160,1441
161,1468,,161,1468
162,1470,,162,1470
163,1381,,163,1381
164,1357,,164,1357
165,1398,,165,1398
166,1387,,166,1387
167,1385,,167,1385
168,1325,,168,1325
169,1357,,169,1357
170,1330,,170,1330
171,1264,,171,1264
172,1266,,172,1266
173,1246,,173,1246
174,1264,,174,1264
175,1196,,175,1196
176,1215,,176,1215
177,1170,,177,1170
178,1142,,178,1142
179,1212,,179,1212
180,1113,,180,1113
181,1120,,181,1120
182,1102,,182,1102
183,1162,,183,1162
184,1056,,184,1056
185,1048,,185,1048
186,1057,,186,1057
187,960,,187,960
188,1029,,188,1029
189,937,,,
190,977,,,
191,949,,,
192,912,,,
193,935,,,
194,951,,,
195,886,,,
196,909,,,
197,943,,,
198,928,,,
199,888,,,
200,850,,,
201,890,,,
202,790,,,
203,829,,,
204,846,,,
205,801,,,
206,816,,,
207,837,,,
208,773,,,
209,760,,,
210,735,,,
211,711,,,
212,757,,,
213,704,,,
214,752,,,
215,681,,,
216,771,,,
217,673,,,
218,689,,,
219,671,,,
220,618,,,
221,689,,,
222,680,,,
223,615,,,
224,677,,,
225,649,,,
226,634,,,
227,621,,,
228,604,,,
229,580,,,
230,552,,,
231,690,,,
232,601,,,
233,605,,,
234,531,,,
235,572,,,
236,561,,,
237,566,,,
238,514,,,
239,540,,,
240,562,,,
241,496,,,
242,506,,,
243,508,,,
244,472,,,
245,485,,,
246,474,,,
247,468,,,
248,493,,,
249,480,,,
250,516,,,
251,457,,,
252,442,,,
253,514,,,
254,461,,,
255,469,,,
256,456,,,
257,435,,,
258,397,,,
259,442,,,
260,437,,,
261,421,,,
262,393,,,
263,437,,,
264,409,,,
265,389,,,
266,372,,,
267,400,,,
268,388,,,
269,414,,,
270,402,,,
271,380,,,
272,343,,,
273,357,,,
274,336,,,
275,357,,,
276,351,,,
277,344,,,
278,365,,,
279,342,,,
280,323,,,
281,333,,,
282,313,,,
283,344,,,
284,328,,,
285,341,,,
286,302,,,
287,289,,,
288,320,,,
289,320,,,
290,289,,,
291,303,,,
292,303,,,
293,289,,,
294,277,,,
295,304,,,
296,256,,,
297,306,,,
298,277,,,
299,288,,,
300,277,,,
301,278,,,
302,316,,,
303,274,,,
304,287,,,
305,266,,,
306,256,,,
307,235,,,
308,286,,,
309,267,,,
310,240,,,
311,245,,,
312,322,,,
313,279,,,
314,260,,,
315,238,,,
316,274,,,
317,238,,,
318,273,,,
319,233,,,
320,247,,,
321,257,,,
322,216,,,
323,226,,,
324,225,,,
325,225,,,
326,224,,,
327,243,,,
328,210,,,
329,236,,,
330,197,,,
331,205,,,
332,204,,,
333,224,,,
334,199,,,
335,187,,,
336,217,,,
337,190,,,
338,205,,,
339,198,,,
340,212,,,
341,168,,,
342,183,,,
343,190,,,
344,171,,,
345,177,,,
346,181,,,
347,162,,,
348,180,,,
349,184,,,
350,185,,,
351,196,,,
352,183,,,
353,163,,,
354,172,,,
355,170,,,
356,168,,,
357,176,,,
358,164,,,
359,161,,,
360,148,,,
361,182,,,
362,164,,,
363,182,,,
364,173,,,
365,158,,,
366,163,,,
367,170,,,
368,159,,,
369,152,,,
370,178,,,
371,165,,,
372,145,,,
373,152,,,
374,151,,,
375,140,,,
376,145,,,
377,149,,,
378,135,,,
379,161,,,
380,153,,,
381,154,,,
382,136,,,
383,136,,,
384,139,,,
385,140,,,
386,151,,,
387,144,,,
388,142,,,
389,131,,,
390,126,,,
391,105,,,
392,142,,,
393,136,,,
394,121,,,
395,139,,,
396,152,,,
397,108,,,
398,132,,,
399,129,,,
400,135,,,
401,123,,,
402,140,,,
403,117,,,
404,124,,,
405,122,,,
406,111,,,
407,133,,,
408,124,,,
409,148,,,
410,98,,,
411,113,,,
412,108,,,
413,124,,,
414,119,,,
415,98,,,
416,118,,,
417,119,,,
418,122,,,
419,110,,,
420,108,,,
421,128,,,
422,116,,,
423,113,,,
424,110,,,
425,126,,,
426,118,,,
427,104,,,
428,93,,,
429,109,,,
430,115,,,
431,98,,,
432,115,,,
433,89,,,
434,104,,,
435,92,,,
436,129,,,
437,99,,,
438,95,,,
439,99,,,
440,103,,,
441,96,,,
442,78,,,
443,93,,,
444,86,,,
445,94,,,
446,98,,,
447,97,,,
448,98,,,
449,90,,,
450,81,,,
451,90,,,
452,111,,,
453,95,,,
454,96,,,
455,93,,,
456,90,,,
457,85,,,
458,111,,,
459,99,,,
460,99,,,
461,84,,,
462,95,,,
463,74,,,
464,92,,,
465,93,,,
466,71,,,
467,86,,,
468,85,,,
469,85,,,
470,74,,,
471,71,,,
472,74,,,
473,71,,,
474,59,,,
475,83,,,
476,124,,,
477,80,,,
478,75,,,
479,80,,,
480,82,,,
481,84,,,
482,84,,,
483,92,,,
484,83,,,
485,89,,,
486,69,,,
487,67,,,
488,70,,,
489,61,,,
490,68,,,
491,57,,,
492,67,,,
493,77,,,
494,65,,,
495,72,,,
496,61,,,
497,63,,,
498,60,,,
499,71,,,
500,70,,,
501,54,,,
502,65,,,
503,62,,,
504,69,,,
505,62,,,
506,79,,,
507,63,,,
508,65,,,
509,53,,,
510,66,,,
511,60,,,
512,71,,,
513,55,,,
514,56,,,
515,73,,,
516,71,,,
517,63,,,
518,58,,,
519,53,,,
520,65,,,
521,50,,,
522,64,,,
523,39,,,
524,49,,,
525,67,,,
526,44,,,
527,54,,,
528,64,,,
529,45,,,
530,58,,,
531,48,,,
532,51,,,
533,52,,,
534,74,,,
535,57,,,
536,59,,,
537,54,,,
538,48,,,
539,55,,,
540,55,,,
541,50,,,
542,42,,,
543,52,,,
544,61,,,
545,43,,,
546,50,,,
547,43,,,
548,42,,,
549,43,,,
550,59,,,
551,43,,,
552,73,,,
553,68,,,
554,61,,,
555,56,,,
556,55,,,
557,64,,,
558,57,,,
559,51,,,
560,51,,,
561,45,,,
562,50,,,
563,121,,,
564,68,,,
565,53,,,
566,52,,,
567,61,,,
568,54,,,
569,46,,,
570,48,,,
571,59,,,
572,41,,,
573,42,,,
574,39,,,
575,29,,,
576,44,,,
577,43,,,
578,39,,,
579,36,,,
580,50,,,
581,40,,,
582,49,,,
583,47,,,
584,60,,,
585,41,,,
586,40,,,
587,38,,,
588,39,,,
589,41,,,
590,42,,,
591,38,,,
592,42,,,
593,38,,,
594,43,,,
595,37,,,
596,38,,,
597,44,,,
598,43,,,
599,36,,,
600,44,,,
601,34,,,
602,30,,,
603,24,,,
604,30,,,
605,38,,,
606,35,,,
607,30,,,
608,37,,,
609,29,,,
610,45,,,
611,30,,,
612,42,,,
613,42,,,
614,43,,,
615,39,,,
616,33,,,
617,34,,,
618,24,,,
619,31,,,
620,34,,,
621,43,,,
622,28,,,
623,36,,,
624,29,,,
625,34,,,
626,36,,,
627,35,,,
628,34,,,
629,31,,,
630,34,,,
631,24,,,
632,30,,,
633,27,,,
634,25,,,
635,30,,,
636,31,,,
637,35,,,
638,29,,,
639,32,,,
640,32,,,
641,31,,,
642,37,,,
643,24,,,
644,37,,,
645,28,,,
646,27,,,
647,27,,,
648,32,,,
649,33,,,
650,24,,,
651,42,,,
652,38,,,
653,23,,,
654,30,,,
655,23,,,
656,30,,,
657,30,,,
658,31,,,
659,17,,,
660,34,,,
661,31,,,
662,30,,,
663,29,,,
664,26,,,
665,32,,,
666,35,,,
667,24,,,
668,37,,,
669,26,,,
670,22,,,
671,34,,,
672,20,,,
673,27,,,
674,29,,,
675,27,,,
676,26,,,
677,23,,,
678,30,,,
679,17,,,
680,25,,,
681,26,,,
682,29,,,
683,28,,,
684,19,,,
685,21,,,
686,24,,,
687,25,,,
688,33,,,
689,22,,,
690,27,,,
691,34,,,
692,26,,,
693,23,,,
694,22,,,
695,25,,,
696,28,,,
697,21,,,
698,26,,,
699,25,,,
700,24,,,
701,14,,,
702,22,,,
703,30,,,
704,34,,,
705,19,,,
706,24,,,
707,28,,,
708,33,,,
709,26,,,
710,19,,,
711,16,,,
712,22,,,
713,19,,,
714,26,,,
715,19,,,
716,18,,,
717,31,,,
718,21,,,
719,31,,,
720,23,,,
721,34,,,
722,23,,,
723,19,,,
724,19,,,
725,27,,,
726,18,,,
727,17,,,
728,23,,,
729,16,,,
730,32,,,
731,29,,,
732,25,,,
733,34,,,
734,25,,,
735,18,,,
736,28,,,
737,29,,,
738,26,,,
739,12,,,
740,25,,,
741,29,,,
742,32,,,
743,21,,,
744,21,,,
745,23,,,
746,22,,,
747,20,,,
748,22,,,
749,20,,,
750,22,,,
751,23,,,
752,23,,,
753,8,,,
754,29,,,
755,28,,,
756,27,,,
757,29,,,
758,18,,,
759,32,,,
760,14,,,
761,21,,,
762,22,,,
763,22,,,
764,19,,,
765,23,,,
766,21,,,
767,15,,,
768,15,,,
769,16,,,
770,23,,,
771,20,,,
772,18,,,
773,20,,,
774,16,,,
775,21,,,
776,16,,,
777,20,,,
778,19,,,
779,19,,,
780,18,,,
781,16,,,
782,14,,,
783,15,,,
784,16,,,
785,15,,,
786,15,,,
787,23,,,
788,20,,,
789,13,,,
790,27,,,
791,13,,,
792,20,,,
793,19,,,
794,13,,,
795,14,,,
796,19,,,
797,17,,,
798,19,,,
799,14,,,
800,16,,,
801,23,,,
802,16,,,
803,20,,,
804,19,,,
805,15,,,
806,18,,,
807,16,,,
808,17,,,
809,19,,,
810,13,,,
811,9,,,
812,14,,,
813,13,,,
814,13,,,
815,13,,,
816,16,,,
817,12,,,
818,14,,,
819,10,,,
820,17,,,
821,11,,,
822,13,,,
823,16,,,
824,17,,,
825,19,,,
826,20,,,
827,13,,,
828,15,,,
829,17,,,
830,15,,,
831,24,,,
832,10,,,
833,17,,,
834,13,,,
835,9,,,
836,10,,,
837,8,,,
838,20,,,
839,10,,,
840,13,,,
841,10,,,
842,8,,,
843,17,,,
844,16,,,
845,16,,,
846,7,,,
847,10,,,
848,14,,,
849,16,,,
850,8,,,
851,13,,,
852,14,,,
853,11,,,
854,17,,,
855,10,,,
856,16,,,
857,5,,,
858,13,,,
859,12,,,
860,8,,,
861,10,,,
862,8,,,
863,13,,,
864,13,,,
865,13,,,
866,16,,,
867,9,,,
868,6,,,
869,15,,,
870,8,,,
871,10,,,
872,17,,,
873,9,,,
874,11,,,
875,12,,,
876,13,,,
877,10,,,
878,10,,,
879,13,,,
880,13,,,
881,8,,,
882,10,,,
883,5,,,
884,11,,,
885,11,,,
886,11,,,
887,15,,,
888,11,,,
889,13,,,
890,14,,,
891,11,,,
892,7,,,
893,10,,,
894,15,,,
895,10,,,
896,10,,,
897,7,,,
898,14,,,
899,7,,,
900,6,,,
901,14,,,
902,13,,,
903,11,,,
904,11,,,
905,12,,,
906,12,,,
907,9,,,
908,10,,,
909,12,,,
910,9,,,
911,11,,,
912,11,,,
913,6,,,
914,10,,,
915,6,,,
916,7,,,
917,8,,,
918,11,,,
919,7,,,
920,15,,,
921,12,,,
922,14,,,
923,8,,,
924,10,,,
925,9,,,
926,10,,,
927,10,,,
928,6,,,
929,10,,,
930,11,,,
931,11,,,
932,8,,,
933,8,,,
934,8,,,
935,8,,,
936,11,,,
937,14,,,
938,8,,,
939,7,,,
940,9,,,
941,6,,,
942,9,,,
943,4,,,
944,5,,,
945,8,,,
946,6,,,
947,9,,,
948,6,,,
949,10,,,
950,10,,,
951,8,,,
952,11,,,
953,12,,,
954,7,,,
955,10,,,
956,8,,,
957,6,,,
958,9,,,
959,12,,,
960,7,,,
961,7,,,
962,15,,,
963,5,,,
964,8,,,
965,14,,,
966,12,,,
967,7,,,
968,6,,,
969,6,,,
970,7,,,
971,6,,,
972,7,,,
973,9,,,
974,7,,,
975,10,,,
976,10,,,
977,3,,,
978,4,,,
979,4,,,
980,4,,,
981,6,,,
982,7,,,
983,10,,,
984,7,,,
985,7,,,
986,7,,,
987,12,,,
988,6,,,
989,10,,,
990,10,,,
991,14,,,
992,6,,,
993,8,,,
994,3,,,
995,4,,,
996,8,,,
997,2,,,
998,15,,,
999,8,,,
1000,9,,,
1001,4,,,
1002,6,,,
1003,5,,,
1004,4,,,
1005,6,,,
1006,12,,,
1007,4,,,
1008,11,,,
1009,7,,,
1010,8,,,
1011,6,,,
1012,8,,,
1013,5,,,
1014,12,,,
1015,5,,,
1016,3,,,
1017,4,,,
1018,6,,,
1019,6,,,
1020,3,,,
1021,4,,,
1022,8,,,
1023,10,,,
1024,6,,,
1025,7,,,
1026,7,,,
1027,3,,,
1028,6,,,
1029,16,,,
1030,4,,,
1031,6,,,
1032,5,,,
1033,2,,,
1034,4,,,
1035,2,,,
1036,5,,,
1037,5,,,
1038,8,,,
1039,7,,,
1040,7,,,
1041,4,,,
1042,9,,,
1043,9,,,
1044,5,,,
1045,3,,,
1046,5,,,
1047,5,,,
1048,6,,,
1049,6,,,
1050,5,,,
1051,5,,,
1052,4,,,
1053,4,,,
1054,9,,,
1055,3,,,
1056,6,,,
1057,5,,,
1058,5,,,
1059,7,,,
1060,6,,,
1061,10,,,
1062,3,,,
1063,4,,,
1064,4,,,
1065,7,,,
1066,7,,,
1067,4,,,
1068,2,,,
1069,3,,,
1070,3,,,
1071,6,,,
1072,9,,,
1073,3,,,
1074,3,,,
1075,5,,,
1076,4,,,
1077,4,,,
1078,5,,,
1079,4,,,
1080,6,,,
1081,7,,,
1082,4,,,
1083,3,,,
1084,3,,,
1085,4,,,
1086,2,,,
1087,9,,,
1088,8,,,
1089,2,,,
1090,8,,,
1091,8,,,
1092,4,,,
1093,7,,,
1094,12,,,
1095,6,,,
1096,4,,,
1097,3,,,
1098,5,,,
1099,2,,,
1100,3,,,
1101,2,,,
1102,8,,,
1103,8,,,
1104,4,,,
1105,10,,,
1106,6,,,
1107,3,,,
1108,4,,,
1109,6,,,
1110,4,,,
1111,1,,,
1112,6,,,
1113,4,,,
1114,7,,,
1115,3,,,
1116,1,,,
1117,5,,,
1118,6,,,
1119,5,,,
1120,3,,,
1121,5,,,
1122,4,,,
1123,6,,,
1124,6,,,
1125,1,,,
1126,6,,,
1127,9,,,
1128,2,,,
1129,3,,,
1130,5,,,
1131,7,,,
1132,1,,,
1133,3,,,
1134,3,,,
1135,2,,,
1136,5,,,
1137,8,,,
1138,5,,,
1139,4,,,
1140,5,,,
1141,6,,,
1142,5,,,
1143,5,,,
1144,2,,,
1145,3,,,
1146,8,,,
1147,2,,,
1148,2,,,
1149,7,,,
1150,3,,,
1151,5,,,
1152,1,,,
1153,5,,,
1154,4,,,
1155,6,,,
1156,8,,,
1157,3,,,
1158,7,,,
1159,4,,,
1160,3,,,
1161,4,,,
1162,3,,,
1163,7,,,
1164,1,,,
1165,5,,,
1166,1,,,
1167,4,,,
1168,4,,,
1169,5,,,
1170,3,,,
1171,2,,,
1172,4,,,
1173,7,,,
1174,3,,,
1175,2,,,
1176,5,,,
1177,4,,,
1178,6,,,
1179,4,,,
1180,5,,,
1181,4,,,
1182,3,,,
1183,4,,,
1184,2,,,
1185,2,,,
1186,6,,,
1187,2,,,
1189,4,,,
1190,7,,,
1191,5,,,
1192,8,,,
1193,2,,,
1194,8,,,
1195,3,,,
1196,6,,,
1197,8,,,
1198,2,,,
1199,2,,,
1200,2,,,
1201,3,,,
1202,3,,,
1203,3,,,
1204,4,,,
1205,5,,,
1206,6,,,
1207,5,,,
1208,6,,,
1209,1,,,
1211,4,,,
1212,4,,,
1213,2,,,
1215,2,,,
1216,4,,,
1217,3,,,
1218,4,,,
1219,4,,,
1220,2,,,
1221,4,,,
1222,5,,,
1223,6,,,
1224,6,,,
1225,6,,,
1226,3,,,
1227,2,,,
1228,2,,,
1229,2,,,
1230,2,,,
1231,2,,,
1232,4,,,
1233,6,,,
1234,4,,,
1235,5,,,
1236,4,,,
1237,4,,,
1238,5,,,
1239,4,,,
1241,4,,,
1242,1,,,
1243,3,,,
1244,5,,,
1246,2,,,
1247,3,,,
1248,3,,,
1249,1,,,
1250,3,,,
1251,3,,,
1252,3,,,
1253,1,,,
1254,1,,,
1255,5,,,
1256,4,,,
1257,1,,,
1258,3,,,
1259,2,,,
1260,4,,,
1261,2,,,
1262,6,,,
1263,3,,,
1266,7,,,
1267,1,,,
1268,2,,,
1269,2,,,
1270,2,,,
1271,2,,,
1272,2,,,
1273,4,,,
1274,3,,,
1275,2,,,
1276,4,,,
1277,4,,,
1278,3,,,
1279,1,,,
1280,2,,,
1281,4,,,
1282,6,,,
1283,1,,,
1284,1,,,
1285,2,,,
1286,3,,,
1287,3,,,
1288,2,,,
1290,2,,,
1291,3,,,
1292,5,,,
1293,3,,,
1294,2,,,
1295,4,,,
1296,1,,,
1297,3,,,
1298,5,,,
1299,1,,,
1300,2,,,
1301,3,,,
1302,2,,,
1303,3,,,
1304,2,,,
1305,4,,,
1306,2,,,
1307,5,,,
1308,8,,,
1309,1,,,
1310,1,,,
1311,2,,,
1312,3,,,
1313,4,,,
1314,2,,,
1316,2,,,
1317,2,,,
1318,2,,,
1319,3,,,
1320,3,,,
1321,1,,,
1322,4,,,
1323,3,,,
1324,3,,,
1325,3,,,
1326,3,,,
1327,5,,,
1328,1,,,
1329,4,,,
1330,1,,,
1331,6,,,
1332,1,,,
1333,2,,,
1334,2,,,
1335,4,,,
1336,1,,,
1337,1,,,
1338,1,,,
1339,2,,,
1340,2,,,
1341,1,,,
1342,2,,,
1343,2,,,
1344,3,,,
1345,1,,,
1347,1,,,
1348,5,,,
1349,3,,,
1350,1,,,
1351,1,,,
1352,3,,,
1353,3,,,
1354,6,,,
1355,1,,,
1356,3,,,
1357,2,,,
1358,1,,,
1359,3,,,
1360,3,,,
1361,4,,,
1362,2,,,
1363,2,,,
1364,2,,,
1365,1,,,
1366,2,,,
1367,7,,,
1368,3,,,
1369,3,,,
1370,1,,,
1371,5,,,
1372,3,,,
1373,1,,,
1374,4,,,
1375,2,,,
1376,2,,,
1378,1,,,
1380,1,,,
1381,3,,,
1382,2,,,
1383,5,,,
1384,2,,,
1385,1,,,
1387,1,,,
1388,5,,,
1389,5,,,
1390,1,,,
1391,5,,,
1392,3,,,
1393,2,,,
1394,3,,,
1397,1,,,
1399,1,,,
1400,1,,,
1401,1,,,
1402,1,,,
1403,1,,,
1404,2,,,
1405,3,,,
1407,2,,,
1408,5,,,
1409,1,,,
1410,1,,,
1412,1,,,
1413,2,,,
1414,3,,,
1415,2,,,
1417,2,,,
1418,1,,,
1419,4,,,
1420,5,,,
1421,1,,,
1422,3,,,
1424,1,,,
1425,4,,,
1426,1,,,
1427,2,,,
1428,2,,,
1429,2,,,
1430,3,,,
1431,3,,,
1432,1,,,
1433,2,,,
1434,1,,,
1436,1,,,
1437,3,,,
1439,4,,,
1440,3,,,
1441,1,,,
1442,5,,,
1443,2,,,
1445,2,,,
1447,2,,,
1448,3,,,
1449,4,,,
1450,1,,,
1451,3,,,
1452,1,,,
1453,4,,,
1455,1,,,
1456,4,,,
1457,1,,,
1458,1,,,
1459,2,,,
1461,3,,,
1462,3,,,
1463,2,,,
1464,3,,,
1466,2,,,
1467,3,,,
1468,1,,,
1470,1,,,
1472,1,,,
1473,1,,,
1475,3,,,
1476,1,,,
1477,4,,,
1478,1,,,
1479,1,,,
1480,1,,,
1481,3,,,
1482,2,,,
1483,2,,,
1484,3,,,
1485,5,,,
1486,2,,,
1488,1,,,
1489,4,,,
1490,6,,,
1491,2,,,
1492,2,,,
1493,1,,,
1494,1,,,
1496,2,,,
1497,3,,,
1498,4,,,
1499,2,,,
1500,2,,,
1501,3,,,
1502,1,,,
1503,1,,,
1505,2,,,
1506,1,,,
1507,2,,,
1510,1,,,
1511,2,,,
1514,2,,,
1515,3,,,
1517,3,,,
1518,2,,,
1519,4,,,
1520,1,,,
1521,7,,,
1522,2,,,
1523,2,,,
1525,2,,,
1528,2,,,
1529,2,,,
1531,3,,,
1532,3,,,
1533,4,,,
1535,3,,,
1536,1,,,
1537,1,,,
1539,3,,,
1540,3,,,
1542,2,,,
1543,1,,,
1545,2,,,
1546,2,,,
1549,2,,,
1550,3,,,
1551,1,,,
1552,4,,,
1554,1,,,
1556,1,,,
1557,1,,,
1558,3,,,
1559,1,,,
1560,3,,,
1561,1,,,
1562,2,,,
1563,2,,,
1564,2,,,
1566,3,,,
1567,2,,,
1569,2,,,
1571,2,,,
1572,1,,,
1573,3,,,
1574,1,,,
1575,2,,,
1577,1,,,
1578,2,,,
1580,1,,,
1581,3,,,
1582,1,,,
1584,2,,,
1585,2,,,
1587,2,,,
1589,2,,,
1590,2,,,
1591,1,,,
1593,2,,,
1594,3,,,
1597,3,,,
1598,4,,,
1599,1,,,
1600,1,,,
1601,2,,,
1603,1,,,
1605,1,,,
1606,2,,,
1608,1,,,
1609,2,,,
1611,2,,,
1612,1,,,
1613,1,,,
1614,1,,,
1615,1,,,
1616,1,,,
1617,1,,,
1619,2,,,
1620,3,,,
1621,1,,,
1622,2,,,
1623,4,,,
1624,1,,,
1625,2,,,
1626,3,,,
1629,1,,,
1631,1,,,
1632,1,,,
1633,1,,,
1634,3,,,
1636,1,,,
1637,2,,,
1639,1,,,
1640,5,,,
1641,2,,,
1642,1,,,
1643,4,,,
1646,2,,,
1647,2,,,
1648,1,,,
1649,3,,,
1652,1,,,
1653,1,,,
1656,2,,,
1657,1,,,
1659,1,,,
1660,1,,,
1661,2,,,
1664,1,,,
1665,1,,,
1666,2,,,
1667,1,,,
1668,1,,,
1671,1,,,
1672,1,,,
1675,2,,,
1677,1,,,
1679,1,,,
1682,1,,,
1683,3,,,
1684,2,,,
1685,2,,,
1686,2,,,
1687,3,,,
1688,1,,,
1690,1,,,
1694,2,,,
1696,1,,,
1697,1,,,
1699,3,,,
1700,1,,,
1702,1,,,
1704,2,,,
1707,1,,,
1708,1,,,
1709,1,,,
1714,2,,,
1717,1,,,
1719,1,,,
1721,1,,,
1725,1,,,
1727,1,,,
1729,2,,,
1732,1,,,
1735,1,,,
1738,1,,,
1739,2,,,
1740,1,,,
1741,1,,,
1742,1,,,
1743,1,,,
1745,1,,,
1746,3,,,
1751,1,,,
1752,1,,,
1753,3,,,
1754,2,,,
1756,4,,,
1763,2,,,
1765,2,,,
1768,2,,,
1769,2,,,
1770,3,,,
1771,1,,,
1772,1,,,
1773,1,,,
1774,1,,,
1776,1,,,
1777,1,,,
1779,1,,,
1780,1,,,
1782,3,,,
1784,2,,,
1789,1,,,
1790,2,,,
1791,1,,,
1792,1,,,
1793,1,,,
1794,1,,,
1795,1,,,
1797,2,,,
1800,1,,,
1801,1,,,
1804,2,,,
1805,1,,,
1806,1,,,
1807,1,,,
1810,3,,,
1811,2,,,
1813,1,,,
1815,1,,,
1818,2,,,
1823,2,,,
1824,3,,,
1825,1,,,
1827,1,,,
1833,3,,,
1834,2,,,
1835,1,,,
1836,1,,,
1837,1,,,
1840,2,,,
1842,1,,,
1843,1,,,
1846,1,,,
1847,2,,,
1848,2,,,
1849,2,,,
1851,1,,,
1853,1,,,
1854,2,,,
1855,2,,,
1856,2,,,
1861,1,,,
1863,2,,,
1864,1,,,
1865,2,,,
1867,1,,,
